S-Word,Number,E-Word,Val-Mn-All,Val-Sd-All,Aro-Mn-All,Aro-Sd-All,Dom-Mn-All,Dom-Sd-All,Val-Mn-Fem,Val-Sd-Fem,Aro-Mn-Fem,Aro-Sd-Fem,Dom-Mn-Fem,Dom-Sd-Fem,Val-Mn-Mal,Val-Sd-Mal,Aro-Mn-Mal,Aro-Sd-Mal,Dom-Mn-Mal,Dom-Sd-Mal,Nlett,Nsyll ,GClass,Freq ,Neigh,Fam ,Con ,Imag 
abandonado,722,derelict,1.6777777777777778,1.0036761393791582,5.877777777777778,2.2124660996718695,3.111111111111111,2.0303563889542375,1.6142857142857143,0.9523861283503242,5.985714285714286,2.1901813646220925,3.0142857142857142,1.9223540606702942,1.9,1.1652874052533586,5.5,2.305599590927317,3.45,2.394621165511528,10,5,V/A,27.86,1,UnAv,UnAv,UnAv
abejas,583,bees,3.1777777777777776,1.8456007686532407,6.588888888888889,2.054835045975051,3.422222222222222,2.3222314809652413,2.9857142857142858,1.6637033698022947,6.685714285714286,2.018342390215493,3.357142857142857,2.32214115516552,3.85,2.300457620378584,6.25,2.197486602557807,3.65,2.3680993933621335,6,3,N,0.0,0,UnAv,UnAv,UnAv
aborto,622,abortion,2.8,2.126346235824905,6.066666666666666,1.8651143893588022,4.166666666666667,2.366669304213332,2.642857142857143,1.9414301786869277,6.0285714285714285,1.9484027540335354,4.057142857142857,2.4428880169492087,3.35,2.6611236249690506,6.2,1.5761378513048254,4.55,2.0894471693929497,6,3,N,10.0,1,5.26,5.47,4.83
abrasador,975,scorching,2.4555555555555557,1.58050703790869,6.0,2.156776621084907,4.0,2.1878109730807607,2.414285714285714,1.5274574606174336,5.8,2.1508340141725806,3.9571428571428573,2.2030000249048682,2.6,1.788854381999832,6.7,2.079979756986516,4.15,2.1830688201896455,9,4,A,0.71,0,UnAv,UnAv,UnAv
abrazo,218,hug,8.133333333333333,1.342478003920821,5.7,2.57232461648686,6.122222222222222,2.155879224576669,8.228571428571428,0.9805563131354604,5.5,2.6905632188786437,6.3,2.155881742340363,7.8,2.190890230020665,6.4,2.0104987598001376,5.5,2.090076805438398,6,3,N,15.71,0,5.41,5.9,6.2
abrumado,300,overwhelmed,2.9,1.811635303230237,5.355555555555555,2.1427227827801696,3.8444444444444446,2.166709881447456,2.9714285714285715,1.8015406335257351,5.3428571428571425,2.1594800386359396,3.9857142857142858,2.1433608793698857,2.65,1.8715318802914818,5.4,2.137386500526186,3.35,2.2307657406087458,8,4,V/A,0.0,0,UnAv,UnAv,UnAv
absurdo,623,absurd,3.8,1.8795170309584646,4.9,1.8054225438377998,4.444444444444445,1.6497266447799401,4.014285714285714,1.8765745631595105,4.757142857142857,1.7146911183854603,4.5,1.6129008882638507,3.05,1.731290969494334,5.4,2.0621909656836745,4.25,1.8027756377319946,7,3,A/N,32.68,1,5.28,2.65,2.54
abundancia,624,abundance,6.8,1.7494782528809458,5.4,2.2072403839091814,5.677777777777778,1.804039025075402,7.1,1.5146626352263157,5.5285714285714285,2.2245105540250742,5.814285714285714,1.8904248210761487,5.75,2.1244194253340942,4.95,2.139232523470435,5.2,1.3992479182911468,10,4,N,12.86,0,5.43,3.38,4.67
aburrido,48,bored,2.3333333333333335,1.6760038078849773,2.9,1.9432973252649792,4.777777777777778,2.2374633398680377,2.157142857142857,1.246859408711811,2.4714285714285715,1.5854540662766903,4.8428571428571425,2.204315361099705,2.95,2.6452539426400317,4.4,2.348571794449599,4.55,2.394621165511528,8,4,V/A,12.86,1,UnAv,UnAv,UnAv
accidente,2,accident,1.3222222222222222,0.818710657725706,7.5777777777777775,1.8297035910117507,2.6222222222222222,2.2910562687256104,1.1857142857142857,0.45976859784143226,7.514285714285714,1.863010320265605,2.585714285714286,2.10928147078131,1.8,1.4363696929192158,7.8,1.7350868323485935,2.75,2.8996370008747827,9,4,N,34.82,1,6.35,4.59,5.86
ácido,989,sour,3.411111111111111,2.043869674402595,5.566666666666666,1.7291291566709055,4.288888888888889,1.9211679760005336,3.4285714285714284,2.0328564081074285,5.6571428571428575,1.7683670866675596,4.371428571428571,1.9349675394905177,3.35,2.1343062474478063,5.25,1.5852942612451615,4.0,1.8918106058538346,5,3,A/N,20.89,1,5.38,5.2,5.1
acogedor,88,cozy,7.644444444444445,1.471154183527465,4.366666666666666,2.6199322403108494,6.0777777777777775,2.1631634023158313,7.8,1.4506370414707304,4.542857142857143,2.6740064620352384,6.0285714285714285,2.321739905862883,7.1,1.4473205733717949,3.75,2.381397201556042,6.25,1.51744244666721,8,4,A,2.32,0,UnAv,UnAv,UnAv
acontecimiento,740,event,5.988888888888889,1.6859928188662063,5.811111111111111,1.9881358466711914,5.011111111111111,1.6455212926590341,6.085714285714285,1.6745568926583192,5.942857142857143,1.9328263774542773,5.128571428571429,1.605438479735465,5.65,1.7252002172135505,5.35,2.158825216591068,4.6,1.7591864148251213,14,5,N,20.6,0,5.33,2.39,3.47
acre,948,pungent,4.233333333333333,1.56542703367254,4.188888888888889,1.6482503112813902,4.5,1.843604188673475,4.3428571428571425,1.5499949909756767,4.171428571428572,1.7107624249246767,4.428571428571429,1.6903085094570331,3.85,1.598519051464429,4.25,1.446411166701189,4.75,2.33677690757793,4,2,N,1.61,4,UnAv,UnAv,UnAv
activar,4,activate,6.0,1.4062460986213048,6.5,1.9502232658126233,5.822222222222222,1.7260579089702066,5.871428571428571,1.3504849217260901,6.457142857142857,1.9388156723061956,6.014285714285714,1.6373614081663168,6.45,1.5381123085406387,6.65,2.033275811668399,5.15,1.8994459025837254,7,3,V,2.14,0,UnAv,UnAv,UnAv
acuerdo,631,agreement,7.2444444444444445,1.8561232470164413,4.833333333333333,2.2044388314938006,6.222222222222222,1.9301148465438371,7.2,1.9381748474093952,5.128571428571429,2.258134593563923,6.328571428571428,1.8155641800623477,7.4,1.5694450913417899,3.8,1.673320053068151,5.85,2.300457620378583,7,3,N,193.04,0,5.71,3.61,3.71
acurrucarse,404,snuggle,6.977777777777778,2.0932088037579613,4.277777777777778,2.4312006456226327,6.011111111111111,2.0581132651617375,6.957142857142857,2.2485790314008285,4.2,2.344280737009338,5.928571428571429,2.1489561238797434,7.05,1.4680814547887795,4.55,2.762054917705485,6.3,1.7198531149031617,11,5,V,0.54,0,UnAv,UnAv,UnAv
adicto,581,addict,2.411111111111111,1.72811805441281,5.766666666666667,2.055685456637083,3.2777777777777777,2.332129170289749,2.4714285714285715,1.878338986950034,5.785714285714286,2.0136696413341095,3.4571428571428573,2.4178425781922313,2.2,1.0563093645728086,5.7,2.250146194080919,2.65,1.9269556026896009,6,3,A/N,3.39,2,UnAv,UnAv,UnAv
adinerado,488,wealthy,6.211111111111111,1.7124425320920567,5.5777777777777775,1.9196077418698576,5.688888888888889,2.1392240767243043,6.071428571428571,1.7882177069047793,5.485714285714286,1.9166914212102035,5.5,2.151844507070317,6.7,1.3416407864998747,5.9,1.9439514830419637,6.35,2.0072237962970276,9,5,A,0.36,1,UnAv,UnAv,UnAv
admirado,5,admired,7.333333333333333,1.4990633779917228,6.533333333333333,1.9614257598073797,5.477777777777778,2.1838414653010054,7.371428571428571,1.3953486767136827,6.6571428571428575,1.9846199525621178,5.785714285714286,2.042255481916048,7.2,1.8524521444205848,6.1,1.8609561775433723,4.4,2.3708759207472134,8,4,V/A,0.0,0,UnAv,UnAv,UnAv
adorable,6,adorable,7.477777777777778,1.4080648747964182,5.2444444444444445,2.3764344508372397,5.7555555555555555,1.915701597127917,7.671428571428572,1.369665447053769,5.228571428571429,2.6108548690032407,5.8,2.0330600909302534,6.8,1.361114094757442,5.3,1.3018205875255107,5.6,1.4653901941300922,8,4,A,3.57,0,UnAv,UnAv,UnAv
adulto,546,adult,5.677777777777778,1.356033357597207,4.9,1.8054225438377998,5.155555555555556,2.1142167838796593,5.628571428571429,1.229721643670214,4.857142857142857,1.7049434882530996,5.214285714285714,2.056399394064514,5.85,1.7554426642213121,5.05,2.163695668842645,4.95,2.350251946180731,6,3,N,17.68,2,6.51,5.2,5.71
afectar,808,impair,3.477777777777778,1.9034432300012791,5.611111111111111,2.003897575509682,3.7666666666666666,1.9662889245559667,3.257142857142857,1.8547683498135232,5.728571428571429,2.0495416848682106,3.757142857142857,1.9813310873871615,4.25,1.9159991209755154,5.2,1.8238190122579836,3.8,1.96281216089247,7,3,V,9.29,1,6.08,3.58,3.16
afecto,7,affection,8.1,1.2812388667644568,6.188888888888889,2.2229368389054143,5.833333333333333,2.394985397905335,8.2,1.3470310885882277,6.171428571428572,2.3341909101375884,5.957142857142857,2.398282684415774,7.75,0.9665456669582609,6.25,1.8317377426626162,5.4,2.3929721664644745,6,3,N,19.82,2,5.41,4.24,4.49
afianzar,381,secure,5.933333333333334,1.6880279032786127,5.455555555555556,1.7492284726952876,5.655555555555556,1.9030496584421746,5.985714285714286,1.7814898271224535,5.5285714285714285,1.893707570980597,5.514285714285714,1.9166914212102035,5.75,1.332784974957958,5.2,1.1050125029061661,6.15,1.8144159564878977,8,3,V,1.79,0,UnAv,UnAv,UnAv
afligido,127,distressed,1.9555555555555555,1.3060886897214243,4.411111111111111,2.30726475760215,3.933333333333333,2.1029674058606704,1.9857142857142858,1.4294303835906423,4.385714285714286,2.34238115651609,3.7857142857142856,2.1528064402909473,1.85,0.7451598203705945,4.5,2.23606797749979,4.45,1.8771478925557026,8,4,V,0.0,0,UnAv,UnAv,UnAv
afortunado,266,lucky,7.711111111111111,1.5008944482604292,6.2555555555555555,2.014336878150389,5.277777777777778,2.526390051364883,7.642857142857143,1.5791734609838701,6.128571428571429,2.098456496746373,5.014285714285714,2.5508899108887704,7.95,1.1909748329127618,6.7,1.6575187543592482,6.2,2.2618111047751563,10,5,A,5.71,1,UnAv,UnAv,UnAv
agilidad,22,agility,6.733333333333333,1.5850424444038704,5.966666666666667,2.063323380080427,5.822222222222222,1.8757936314571577,6.771428571428571,1.5619704071444604,5.985714285714286,2.1769068412417507,5.8,1.9004194807722183,6.6,1.6982963599783716,5.9,1.6511558949637923,5.9,1.832455930395627,8,4,N,5.89,0,5.95,4.01,4.49
agobiado,55,burdened,2.0555555555555554,1.4942670302034569,6.733333333333333,2.3262063440409104,3.477777777777778,2.178690348685577,2.0714285714285716,1.58179341046002,6.928571428571429,2.1149668758938915,3.414285714285714,2.1568418749889857,2.0,1.1697953037312037,6.05,2.910507280798134,3.7,2.2964503501113005,8,4,V/A,2.14,1,UnAv,UnAv,UnAv
agonía,10,agony,1.7444444444444445,1.0970963833715757,6.2,2.38063347248943,2.9444444444444446,2.250398771709219,1.6571428571428573,1.0752244697994398,6.314285714285714,2.3253041387040367,2.914285714285714,2.2634003990588205,2.05,1.1459310165698642,5.8,2.5874189537269117,3.05,2.258900524358558,6,4,N,11.25,1,3.57,3.9,4.69
agradecido,193,grateful,7.844444444444444,1.1984176000334403,5.5,2.16327882643428,5.788888888888889,1.9109056882309394,7.985714285714286,1.028476531164072,5.642857142857143,2.099245649783904,6.042857142857143,1.829197291961492,7.35,1.5985190514644279,5.0,2.361979544454408,4.9,1.970840055995359,10,5,V,7.68,1,UnAv,UnAv,UnAv
agresión,27,assault,1.6666666666666667,1.217844845378807,6.877777777777778,2.0158237938966654,3.7222222222222223,2.421939875193269,1.5571428571428572,0.8786635814923672,7.085714285714285,1.8316291721936089,3.6714285714285713,2.393962384963707,2.05,1.9861361590045288,6.15,2.476733842445689,3.9,2.5731406163633865,8,4,N,16.61,1,5.02,4.73,4.93
agresivo,9,aggressive,1.9555555555555555,1.226222033078427,6.944444444444445,1.8197487856696928,3.688888888888889,2.310914233427363,1.8285714285714285,1.2391140894639503,7.1571428571428575,1.5662723612867753,3.5142857142857142,2.269794456268233,2.4,1.0954451150103321,6.2,2.419221275317198,4.3,2.4083189157584592,8,4,A,8.57,1,UnAv,UnAv,UnAv
agua,486,water,7.466666666666667,1.587875409031432,4.8,2.601641659768443,5.722222222222222,2.1148367152300187,7.514285714285714,1.6128367046991607,4.6,2.5954251836756863,5.742857142857143,2.224277862201927,7.3,1.525226471535846,5.5,2.564945880212885,5.65,1.7252002172135505,4,2,N,295.36,2,6.8,5.9,6.37
